country_code,country_name,country_iso2,country_iso3,iso_numeric
748,Eswatini,SZ,SWZ,748
752,Sweden,SE,SWE,752
757,Switzerland,CH,CHE,756
760,Syria,SY,SYR,760
762,Tajikistan,TJ,TJK,762
764,Thailand,TH,THA,764
768,Togo,TG,TGO,768
772,Tokelau,TK,TKL,772
776,Tonga,TO,TON,776
780,Trinidad and Tobago,TT,TTO,780
784,United Arab Emirates,AE,ARE,784
788,Tunisia,TN,TUN,788
792,TÃ¼rkiye,TR,TUR,792
795,Turkmenistan,TM,TKM,795
796,Turks and Caicos Isds,TC,TCA,796
798,Tuvalu,TV,TUV,798
800,Uganda,UG,UGA,800
804,Ukraine,UA,UKR,804
807,North Macedonia,MK,MKD,807
810,USSR (...1990),SU,SUN,
818,Egypt,EG,EGY,818
826,United Kingdom,GB,GBR,826
834,United Rep. of Tanzania,TZ,TZA,834
842,USA,US,USA,840
849,US Misc. Pacific Isds,PU,PUS,
854,Burkina Faso,BF,BFA,854
858,Uruguay,UY,URY,858
860,Uzbekistan,UZ,UZB,860
862,Venezuela,VE,VEN,862
876,Wallis and Futuna Isds,WF,WLF,876
882,Samoa,WS,WSM,882
887,Yemen,YE,YEM,887
891,Serbia and Montenegro (...2005),CS,SCG,
894,Zambia,ZM,ZMB,894
